rmse,mae,r2,spearman,topk_overlap_frac_0p050,elite_enrichment_0p050,topk_overlap_k50,elite_enrichment_k50,topk_overlap_k100,elite_enrichment_k100,topk_overlap_k250,elite_enrichment_k250,topk_overlap_k500,elite_enrichment_k500,job_id,suite_name,target_col,test_seed,subsample_seed,n_train,descriptor_family,model_name,n_test,timestamp_finished
0.5968690441078864,0.34938607860280263,0.6459988798066127,0.8514557083165928,0.49677664012135003,9.937228285840384,0.0,0.0,0.04,21.0996,0.104,21.943584,0.146,15.402708,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_2000__geometry_plus_topology__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,2000,geometry_plus_topology,rf,52749,2026-04-17 04:47:32
0.6488048165135543,0.3935284823769532,0.5817127217259244,0.8283190913822746,0.41751990898748575,8.351823162374245,0.02,21.0996,0.01,5.2749,0.028,5.907888000000001,0.05,5.274900000000001,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_2000__geometry_plus_topology__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,2000,geometry_plus_topology,ridge,52749,2026-04-17 04:47:33
0.8023079727025136,0.530064735743951,0.3603701228571511,0.6267688775384093,0.2036405005688282,4.073505030149836,0.0,0.0,0.0,0.0,0.0,0.0,0.026,2.742948,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_2000__topology_only__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,2000,topology_only,hgb,52749,2026-04-17 04:47:35
0.7964411368970161,0.5265061960059232,0.3696904418187821,0.6383816228720823,0.2036405005688282,4.073505030149836,0.0,0.0,0.0,0.0,0.004,0.8439840000000001,0.024,2.5319520000000004,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_2000__topology_only__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,2000,topology_only,mlp,52749,2026-04-17 04:47:37
0.7942403331868894,0.5218753317682557,0.37316909439973234,0.6500190380019432,0.20401971937808117,4.081090700597043,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3.16494,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_2000__topology_only__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,2000,topology_only,rf,52749,2026-04-17 04:47:38
0.7940145333531958,0.5224357019479728,0.3735254555385309,0.6514159485405344,0.19908987485779295,3.98247698478336,0.0,0.0,0.0,0.0,0.004,0.8439840000000001,0.03,3.16494,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_2000__topology_only__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,2000,topology_only,ridge,52749,2026-04-17 04:47:39
0.6102118283947218,0.3590125548145231,0.6299948497401028,0.8485120182888621,0.4895714827455442,9.793100547343462,0.1,105.498,0.09,47.4741,0.212,44.731152,0.244,25.741512,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_5000__enriched_interpretable__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,5000,enriched_interpretable,hgb,52749,2026-04-17 04:47:42
0.6443376492898498,0.38209542488964704,0.587452896418714,0.8402361572635854,0.4334470989761092,8.670421321156915,0.12,126.5976,0.06,31.6494,0.084,17.723664000000003,0.12,12.65976,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_5000__enriched_interpretable__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,5000,enriched_interpretable,mlp,52749,2026-04-17 04:47:45
0.6053429961837404,0.35865797083972767,0.6358757780500047,0.8501721671580966,0.5005688282138794,10.013084990312446,0.14,147.6972,0.14,73.8486,0.224,47.263104000000006,0.282,29.750436,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_5000__enriched_interpretable__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,5000,enriched_interpretable,rf,52749,2026-04-17 04:47:52
0.7102456140577675,0.4439208798103437,0.4987393110034646,0.8028047092286513,0.266970041714069,5.340311994833305,0.0,0.0,0.01,5.2749,0.024,5.063904000000001,0.06,6.32988,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_5000__enriched_interpretable__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,5000,enriched_interpretable,ridge,52749,2026-04-17 04:47:53
0.6339398653270897,0.3730867464645063,0.6006601484356573,0.843200972210673,0.43458475540386804,8.693178332498535,0.12,126.5976,0.07,36.9243,0.184,38.823264,0.226,23.842548000000004,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_5000__geometry_only__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,5000,geometry_only,hgb,52749,2026-04-17 04:47:55
0.655519794707295,0.39217940350671066,0.5730095646586597,0.8359729745069846,0.38035646568069775,7.608427458548019,0.04,42.1992,0.03,15.8247,0.044,9.283824000000001,0.098,10.338804000000001,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_5000__geometry_only__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,5000,geometry_only,mlp,52749,2026-04-17 04:48:00
0.6243819978392497,0.3682605734937215,0.6126110115836456,0.8461340834575776,0.4508911642017444,9.01936216172841,0.14,147.6972,0.14,73.8486,0.172,36.291312,0.258,27.218484000000004,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_5000__geometry_only__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,5000,geometry_only,rf,52749,2026-04-17 04:48:04
0.7522964477719074,0.49507247665210397,0.4376268882476998,0.7874742116797654,0.1858172165339401,3.716978519131136,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.05498,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_5000__geometry_only__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,5000,geometry_only,ridge,52749,2026-04-17 04:48:05
0.5750892402433071,0.3315639441540995,0.6713625818913411,0.867467579962433,0.5085324232081911,10.172384069703782,0.1,105.498,0.1,52.749,0.212,44.731152,0.272,28.695456000000004,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_5000__geometry_plus_topology__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,5000,geometry_plus_topology,hgb,52749,2026-04-17 04:48:08
0.5905369328349717,0.3433388963433975,0.6534701474487987,0.8648185221169385,0.4937428896473265,9.876542922262733,0.1,105.498,0.07,36.9243,0.084,17.723664000000003,0.164,17.301672000000003,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_5000__geometry_plus_topology__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,5000,geometry_plus_topology,mlp,52749,2026-04-17 04:48:12
0.5725280400745962,0.33058322047142413,0.6742832830736436,0.869015066733671,0.5282518012893439,10.566838932958515,0.1,105.498,0.1,52.749,0.2,42.199200000000005,0.252,26.585496000000003,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_5000__geometry_plus_topology__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,5000,geometry_plus_topology,rf,52749,2026-04-17 04:48:19
0.6483591120808443,0.394213156626248,0.5822872194894562,0.8288167286835153,0.4167614713689799,8.336651821479833,0.02,21.0996,0.01,5.2749,0.032,6.7518720000000005,0.05,5.274900000000001,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_5000__geometry_plus_topology__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,5000,geometry_plus_topology,ridge,52749,2026-04-17 04:48:20
0.7985299988221745,0.5263259743818707,0.3663798237005026,0.6428550350498936,0.19643534319302236,3.929377291652915,0.0,0.0,0.01,5.2749,0.008,1.6879680000000001,0.034,3.5869320000000005,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_5000__topology_only__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,5000,topology_only,hgb,52749,2026-04-17 04:48:22
0.7958379511341755,0.5136335048212085,0.3706448118630873,0.6435741126515014,0.20136518771331058,4.027991007466598,0.0,0.0,0.0,0.0,0.004,0.8439840000000001,0.036,3.797928,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_5000__topology_only__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,5000,topology_only,mlp,52749,2026-04-17 04:48:25
0.7945575849504888,0.52310504723797,0.37266823107416114,0.6507807894267778,0.19984831247629883,3.9976483256777726,0.04,42.1992,0.02,10.5498,0.012,2.5319520000000004,0.026,2.742948,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_5000__topology_only__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,5000,topology_only,rf,52749,2026-04-17 04:48:27
0.7959394623386246,0.5234638441491456,0.37048424983526673,0.6496082734701977,0.20401971937808117,4.081090700597043,0.0,0.0,0.0,0.0,0.004,0.8439840000000001,0.028,2.9539440000000003,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_5000__topology_only__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,5000,topology_only,ridge,52749,2026-04-17 04:48:28
0.5835276423526797,0.34080707139366534,0.6616474971131436,0.8583162005934426,0.5297686765263557,10.59718161474734,0.12,126.5976,0.13,68.5737,0.236,49.795056,0.29,30.59442,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_10000__enriched_interpretable__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,10000,enriched_interpretable,hgb,52749,2026-04-17 04:48:30
0.6341794993299693,0.3803629564158388,0.6003581844824057,0.8412112966608618,0.4421691315889268,8.844891741442662,0.06,63.2988,0.04,21.0996,0.068,14.347728000000002,0.142,14.980716,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_10000__enriched_interpretable__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,10000,enriched_interpretable,mlp,52749,2026-04-17 04:48:35
0.5798126689483318,0.3393566420808656,0.6659419615623662,0.8623706237299191,0.5426621160409556,10.855094409952358,0.14,147.6972,0.13,68.5737,0.256,54.014976000000004,0.31,32.70438,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_10000__enriched_interpretable__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,10000,enriched_interpretable,rf,52749,2026-04-17 04:48:47
0.7085612517306469,0.44101376128057274,0.5011139922711516,0.8027442704842255,0.2715206674251043,5.431340040199782,0.0,0.0,0.01,5.2749,0.024,5.063904000000001,0.058,6.118884,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_10000__enriched_interpretable__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,10000,enriched_interpretable,ridge,52749,2026-04-17 04:48:48
0.6096453669168983,0.3586127475864622,0.6306814846798245,0.8506681300684873,0.47023132347364427,9.406231354535935,0.14,147.6972,0.1,52.749,0.216,45.575136,0.274,28.906452000000005,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_10000__geometry_only__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,10000,geometry_only,hgb,52749,2026-04-17 04:48:50
0.6349972098566292,0.3770280363011768,0.5993269243990462,0.843232886433585,0.4482366325369738,8.966262468597964,0.04,42.1992,0.06,31.6494,0.076,16.035696,0.154,16.246692,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_10000__geometry_only__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,10000,geometry_only,mlp,52749,2026-04-17 04:48:59
0.6025690614270698,0.3525079933858487,0.6392052708828588,0.85612890613874,0.4789533560864619,9.580701774821684,0.14,147.6972,0.15,79.12349999999999,0.228,48.107088000000005,0.288,30.383424,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_10000__geometry_only__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,10000,geometry_only,rf,52749,2026-04-17 04:49:05
0.7514060352318305,0.4944435669468219,0.43895734177805923,0.7875817022890459,0.18278346605991658,3.6562931555534846,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.05498,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_10000__geometry_only__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,10000,geometry_only,ridge,52749,2026-04-17 04:49:06
0.5480448523177816,0.3129061898065476,0.7015450877006992,0.8768508369685326,0.552901023890785,11.05990751202693,0.12,126.5976,0.19,100.2231,0.28,59.07888000000001,0.322,33.970356,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_10000__geometry_plus_topology__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,10000,geometry_plus_topology,hgb,52749,2026-04-17 04:49:09
0.5751529299979055,0.3319951411410587,0.6712897862482778,0.8723032679057332,0.5130830489192264,10.26341211507026,0.02,21.0996,0.06,31.6494,0.12,25.31952,0.186,19.622628000000002,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_10000__geometry_plus_topology__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,10000,geometry_plus_topology,mlp,52749,2026-04-17 04:49:14
0.5481857386919647,0.31275457269091217,0.7013916198414136,0.8805891329246809,0.5574516496018203,11.150935557393408,0.16,168.7968,0.14,73.8486,0.24,50.63904,0.302,31.860396,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_10000__geometry_plus_topology__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,10000,geometry_plus_topology,rf,52749,2026-04-17 04:49:28
0.6459027938055694,0.3917493081357127,0.5854462464606178,0.8310867872835548,0.41827834660599167,8.366994503268659,0.02,21.0996,0.02,10.5498,0.04,8.43984,0.058,6.118884,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_10000__geometry_plus_topology__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,10000,geometry_plus_topology,ridge,52749,2026-04-17 04:49:29
0.7961173343093373,0.5239825836940043,0.3702028572823419,0.6454908219503155,0.19871065604854002,3.9748913143361535,0.0,0.0,0.0,0.0,0.004,0.8439840000000001,0.018,1.898964,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_10000__topology_only__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,10000,topology_only,hgb,52749,2026-04-17 04:49:31
0.7927766701774179,0.5196647016285798,0.3754772718970564,0.6525742619059903,0.2043989381873341,4.088676371044249,0.0,0.0,0.01,5.2749,0.02,4.21992,0.034,3.5869320000000005,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_10000__topology_only__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,10000,topology_only,mlp,52749,2026-04-17 04:49:35
0.7922196303519634,0.5205543751798056,0.37635459794665205,0.6535411386260539,0.21046643913538113,4.210047098199552,0.02,21.0996,0.03,15.8247,0.048,10.127808000000002,0.054,5.696892,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_10000__topology_only__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,10000,topology_only,rf,52749,2026-04-17 04:49:37
0.7923108629519712,0.5207161299405763,0.37621095074208744,0.6534419085208981,0.20894956389836936,4.179704416410726,0.0,0.0,0.04,21.0996,0.048,10.127808000000002,0.058,6.118884,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_10000__topology_only__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,10000,topology_only,ridge,52749,2026-04-17 04:49:38
0.5657297856224754,0.3315958803322244,0.6819725437844972,0.8623224416808121,0.5445582100872203,10.893022762188389,0.2,210.996,0.21,110.77289999999999,0.284,59.922864,0.318,33.54836400000001,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_20000__enriched_interpretable__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,20000,enriched_interpretable,hgb,52749,2026-04-17 04:49:41
0.6040608284182242,0.3551934433499737,0.6374166364050654,0.8594303862176926,0.49791429654910885,9.959985297182003,0.06,63.2988,0.06,31.6494,0.124,26.163504000000003,0.216,22.787568,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_20000__enriched_interpretable__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,20000,enriched_interpretable,mlp,52749,2026-04-17 04:49:58
0.5649384751070876,0.3286158702450758,0.6828615988561182,0.8699899834954563,0.546833522942738,10.93853678487163,0.24,253.1952,0.21,110.77289999999999,0.296,62.454816,0.314,33.126372,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_20000__enriched_interpretable__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,20000,enriched_interpretable,rf,52749,2026-04-17 04:50:24
0.7076086547360696,0.4408081449469223,0.5024545054688118,0.8027993125180773,0.2817595752749336,5.636153142274354,0.0,0.0,0.01,5.2749,0.028,5.907888000000001,0.056,5.907888000000001,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_20000__enriched_interpretable__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,20000,enriched_interpretable,ridge,52749,2026-04-17 04:50:25
0.5995257002694929,0.3552491241295283,0.6428405580531473,0.8504115137098567,0.5092908608266971,10.187555410598195,0.1,105.498,0.15,79.12349999999999,0.236,49.795056,0.282,29.750436,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_20000__geometry_only__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,20000,geometry_only,hgb,52749,2026-04-17 04:50:26
0.6207458503147476,0.3750968028677589,0.6171098662858283,0.8515647249262432,0.4615092908608267,9.231760934250188,0.04,42.1992,0.08,42.1992,0.128,27.007488000000002,0.216,22.787568,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_20000__geometry_only__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,20000,geometry_only,mlp,52749,2026-04-17 04:50:44
0.5866811787407784,0.34166512826732665,0.6579805238806138,0.8634626191068028,0.5111869548729617,10.225483762834227,0.18,189.8964,0.16,84.3984,0.268,56.54692800000001,0.292,30.805416,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_20000__geometry_only__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,20000,geometry_only,rf,52749,2026-04-17 04:50:55
0.750896288729781,0.4951328501589717,0.43971829527822814,0.7890857810005949,0.1839211224876754,3.679050166895104,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.8439840000000001,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_20000__geometry_only__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,20000,geometry_only,ridge,52749,2026-04-17 04:50:56
0.5231088978245396,0.30086490217814926,0.7280865187330776,0.8834932265968882,0.5870307167235495,11.742617852275506,0.18,189.8964,0.22,116.0478,0.304,64.142784,0.348,36.713304,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_20000__geometry_plus_topology__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,20000,geometry_plus_topology,hgb,52749,2026-04-17 04:50:59
0.5551171348518299,0.3264880498354874,0.6937925226980874,0.8791708832969847,0.5384907091391733,10.771652035033087,0.02,21.0996,0.08,42.1992,0.14,29.539440000000006,0.218,22.998564000000002,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_20000__geometry_plus_topology__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,20000,geometry_plus_topology,mlp,52749,2026-04-17 04:51:11
0.5226395411410973,0.2972103922843028,0.7285742456867537,0.8889972254553523,0.5764125900644672,11.530219079753728,0.2,210.996,0.19,100.2231,0.32,67.51872,0.36,37.97928,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_20000__geometry_plus_topology__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,20000,geometry_plus_topology,rf,52749,2026-04-17 04:51:37
0.6437922446558779,0.39021452908070764,0.5881510082661596,0.8327717214921584,0.4178991277967387,8.359408832821453,0.02,21.0996,0.02,10.5498,0.06,12.65976,0.068,7.173864000000001,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_20000__geometry_plus_topology__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,20000,geometry_plus_topology,ridge,52749,2026-04-17 04:51:38
0.7921913177234056,0.5201377132819461,0.37639917327507566,0.6529551979938122,0.2062950322335988,4.126604723280281,0.02,21.0996,0.02,10.5498,0.036,7.595856,0.046,4.852908,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_20000__topology_only__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,20000,topology_only,hgb,52749,2026-04-17 04:51:40
0.7921519552278816,0.5198397988393203,0.3764611428381527,0.6547041788608651,0.20667425104285173,4.134190393727488,0.02,21.0996,0.04,21.0996,0.044,9.283824000000001,0.046,4.852908,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_20000__topology_only__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,20000,topology_only,mlp,52749,2026-04-17 04:51:49
0.7921316003030131,0.5198166154296965,0.3764931870020033,0.6536879767172213,0.20098596890405765,4.020405337019392,0.02,21.0996,0.04,21.0996,0.056,11.815776000000001,0.052,5.485896,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_20000__topology_only__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,20000,topology_only,rf,52749,2026-04-17 04:51:54
0.7917360316530268,0.5192740902687094,0.3771157556904392,0.6542129135568653,0.2131209708001517,4.263146791329997,0.0,0.0,0.04,21.0996,0.044,9.283824000000001,0.048,5.063904000000001,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_20000__topology_only__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,20000,topology_only,ridge,52749,2026-04-17 04:51:56
0.5583922518379741,0.3272116744655827,0.6901686976248912,0.8645978735130251,0.5680697762609025,11.363334329915185,0.2,210.996,0.21,110.77289999999999,0.288,60.766848,0.296,31.227408,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_40000__enriched_interpretable__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,40000,enriched_interpretable,hgb,52749,2026-04-17 04:52:00
0.601058147051674,0.3528642877312515,0.6410123550278533,0.8600959942968166,0.5054986727341676,10.11169870612613,0.06,63.2988,0.09,47.4741,0.144,30.383424,0.23,24.264540000000004,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_40000__enriched_interpretable__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,40000,enriched_interpretable,mlp,52749,2026-04-17 04:52:19
0.5487976638136111,0.3164779733859046,0.7007245906120403,0.8780871035449485,0.5597269624573379,11.196449580076646,0.22,232.0956,0.23,121.32270000000001,0.28,59.07888000000001,0.336,35.447328000000006,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_40000__enriched_interpretable__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,40000,enriched_interpretable,rf,52749,2026-04-17 04:53:10
0.7069244096737062,0.43971083734304756,0.5034162756349948,0.8035790807670385,0.28668941979522183,5.7347668580880375,0.0,0.0,0.01,5.2749,0.028,5.907888000000001,0.06,6.32988,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_40000__enriched_interpretable__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,40000,enriched_interpretable,ridge,52749,2026-04-17 04:53:11
0.587434361463101,0.34513236322030494,0.6571017893132445,0.8580587280511959,0.5191505498672734,10.38478284222556,0.18,189.8964,0.16,84.3984,0.256,54.014976000000004,0.282,29.750436,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_40000__geometry_only__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,40000,geometry_only,hgb,52749,2026-04-17 04:53:13
0.605723003793645,0.3582700223988136,0.6354184723326008,0.8603049534048001,0.48464163822525597,9.694486831529778,0.06,63.2988,0.05,26.3745,0.12,25.31952,0.22,23.209560000000003,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_40000__geometry_only__mlp,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,40000,geometry_only,mlp,52749,2026-04-17 04:53:44
0.5720272020100083,0.33131639139641467,0.6748528970188147,0.8706851128195005,0.5320439893818734,10.64269563743058,0.2,210.996,0.17,89.67330000000001,0.292,61.610832,0.306,32.282388000000005,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_40000__geometry_only__rf,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,40000,geometry_only,rf,52749,2026-04-17 04:54:05
0.7506790983811055,0.4953250655584084,0.4400423618159245,0.789389623645842,0.18240424725066362,3.648707485106278,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.05498,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_40000__geometry_only__ridge,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,40000,geometry_only,ridge,52749,2026-04-17 04:54:06
0.5159687854326166,0.29717896910799796,0.7354587608724854,0.8846780359513491,0.5915813424345847,11.833645897641983,0.24,253.1952,0.23,121.32270000000001,0.312,65.830752,0.34,35.86932000000001,robustness_alt_test__uptake_mmol_g_CO2_at_0.15_bar__testseed_47__subseed_2__n_40000__geometry_plus_topology__hgb,robustness_alt_test,uptake(mmol/g) CO2 at 0.15 bar,47,2,40000,geometry_plus_topology,hgb,52749,2026-04-17 04:54:10
